Order No,Order Date,Customer Name,Address,City,State,Customer Type,Account Manager,Order Priority,Product Name,Product Category,Product Container,Ship Mode,Ship Date,Cost Price,Retail Price,Profit,Order Quantity,Sub Total,Discount %,Discount $,Order Total,Shipping Cost,Total,Total Sales,Year,Month,Profit Numeric
6557-1,1/19/2017,Laurel Workman,"38/133-145 Castlereagh St,Sydney",Sydney,NSW,Corporate,Natasha Song,Low,Artisan Hanging File Binders,Office Supplies,Wrap Bag,Regular Air,1/21/2017,$3.65,$5.98,$2.33,19,$136.04,0.00%,$4.08,$131.96,$1.49,$137.43,113.62,2017.00,January,2.33
6557-1,2/4/2017,Eria McGuire,"1 John St,Waterloo",Sydney,NSW,Corporate,Charlie Bui,Not Specified,Artisan Poly Binder Pockets,Technology,Small Pack,Regular Air,2/5/2017,$2.26,$3.58,$1.32,8,$136.84,10.00%,$4.08,$131.96,$5.47,$137.43,28.64,2017.00,February,1.32
6557-1,1/7/2015,Michael Oakman,"8 Rankins Lane ,Melbourne",Melbourne,VIC,Consumer,Connor Betts,Medium,PastelOcean Color Pencil Set,Office Supplies,Small Box,Regular Air,1/9/2015,$11.11,$19.84,$8.73,32,$136.04,5.00%,$10.86,$131.96,$4.10,$137.43,634.88,2015.00,January,8.73
6557-1,9/29/2015,Michael Oakman,"8 Rankins Lane ,Melbourne",Melbourne,VIC,Home Office,Connor Betts,Medium,Artisan Hanging File Binders,Office Supplies,Small Pack,Regular Air,9/30/2015,$3.65,$5.98,$2.33,22,$135.04,2.00%,$4.08,$131.96,$1.49,$137.43,131.56,2015.00,September,2.33
6558-1,12/25/2015,Karl Brown,"470 Anzac Parade,Kingsford",Sydney,NSW,Home Office,Tina Carlton,Not Specified,1726 Digital Answering Machine,Office Supplies,Small Box,Regular Air,12/26/2015,$8.82,$20.99,$12.17,29,$50.92,8.00%,$2.15,$48.91,$4.81,$49.60,608.71,2015.00,December,12.17
6560-1,6/27/2015,Stefania Perrino,"180 High Street,Windsor",Melbourne,VIC,Small Business,Connor Betts,Medium,"Angle-D Binders with Locking Rings, Label Holders",Office Supplies,Small Box,Regular Air,6/29/2015,$4.53,$7.30,$2.77,32,$132.40,5.00%,$5.56,$123.84,$7.72,$126.45,233.60,2015.00,June,2.77
6560-1,7/11/2016,Katherine Murray,"18 Whistler St,Sydney",Sydney,NSW,Consumer,Nicholas Fernandes,Not Specified,Assorted Color Push Pins,Technology,Small Pack,Regular Air,7/12/2016,$0.87,$1.81,$0.94,21,$16.95,1.00%,$0.63,$16.65,$0.75,$16.85,38.01,2016.00,July,0.94
6560-1,1/18/2017,Rick Zandusky,"224A Gertrude St,Fitzroy",Melbourne,VIC,Small Business,Connor Betts,Critical,OIC Thumb-Tacks,Office Supplies,Wrap Bag,Regular Air,1/21/2017,$0.71,$1.14,$0.43,24,$15.96,7.00%,$0.00,$15.96,$0.70,$16.66,27.36,2017.00,January,0.43
6560-1,5/16/2015,Carlosder Meady,"152 Bunnerong Road,Eastgardens",Sydney,NSW,Corporate,Tina Carlton,High,Artisan Binder Labels,Office Supplies,Small Box,Regular Air,5/20/2015,$2.45,$3.89,$1.44,22,$177.14,10.00%,$5.75,$175.81,$7.01,$178.69,85.58,2015.00,May,1.44
6560-1,9/8/2015,Beth Thompson,"85-113 Dunning Ave,Roseberry",Sydney,NSW,Corporate,Mihael Khan,Not Specified,OIC Thumb-Tacks,Office Supplies,Wrap Bag,Regular Air,9/10/2015,$0.71,$1.14,$0.43,30,$14.96,3.00%,$0.32,$13.36,$0.70,$15.66,34.20,2015.00,September,0.43
6560-1,10/23/2016,Jeremy Pistek,"85-113 Dunning Ave,Roseberry",Sydney,NSW,Corporate,Mihael Khan,Medium,Artisan Binder Labels,Office Supplies,Small Box,Regular Air,10/25/2016,$2.45,$3.89,$1.44,42,$13.66,6.00%,$0.00,$13.36,$7.01,$14.56,163.38,2016.00,October,1.44
6560-1,2/29/2016,Bill Donatelli,"359 Crown Street,Surry Hills",Sydney,NSW,Home Office,Phoebe Gour,High,Artisan Hanging File Binders,Office Supplies,Small Box,Regular Air,2/29/2016,$3.65,$5.98,$2.33,11,$142.10,9.00%,$0.00,$135.20,$1.49,$147.69,65.78,2016.00,February,2.33
6560-1,11/22/2016,Becky Pak,"79 Ellitt St,Balmain",Sydney,NSW,Small Business,Aanya Zhang,Not Specified,Artisan Henging File Binders,Office Supplies,Small Box,Regular Air,11/27/2016,$3.65,$5.98,$2.33,30,$121.04,3.00%,$7.81,$113.45,$1.49,$126.48,179.40,2016.00,November,2.33
6561-1,1/23/2017,Jeremy Pistek,"85-113 Dunning Ave,Roseberry",Sydney,NSW,Corporate,Mihael Khan,Critical,Artisan Hi-Liter Fluorescent Desk Style Markers,Technology,Small Box,Regular Air,1/25/2017,$1.76,$3.38,$1.62,44,$69.30,3.00%,$2.77,$66.53,$0.85,$67.23,148.72,2017.00,January,1.62
6561-1,4/27/2016,Valerie Takahito,"Crown Complex,Southbank",Melbourne,VIC,Home Office,Yvette Biti,Not Specified,Artisan Hole Reinforcements,Office Supplies,Small Box,Regular Air,4/28/2016,$3.99,$6.23,$2.24,42,$139.84,0.00%,$6.59,$126.83,$6.97,$137.93,261.66,2016.00,April,2.24
6561-1,1/23/2017,Jeremy Pistek,"85-113 Dunning Ave,Roseberry",Sydney,NSW,Small Business,Mihael Khan,Low,"Artisan Hi-Liter EverBold Pen Style Fluorescent Highlighters, 4/Pack",Office Supplies,Wrap Bag,Regular Air,1/25/2017,$4.48,$8.14,$3.66,8,$69.30,6.00%,$2.77,$66.53,$3.12,$67.23,65.12,2017.00,January,3.66
6562-1,12/18/2016,Monica Federle,"834 Bourke St,Waterloo",Sydney,NSW,Corporate,Charlie Bui,Critical,Apex Straight Scissors,Technology,Medium Box,Regular Air,12/21/2016,$5.19,$12.98,$7.79,10,$129.50,0.00%,$5.47,$123.31,$3.14,$126.45,129.80,2016.00,December,7.79
6562-1,9/26/2016,Christopher Martinez,"188 Pitt Street,Sydney",Sydney,NSW,Corporate,Tina Carlton,High,EcoTones Memo Sheets,Office Supplies,Small Box,Regular Air,9/28/2016,$2.52,$4.00,$1.48,25,$129.64,3.00%,$3.67,$116.76,$1.30,$117.67,100.00,2016.00,September,1.48
6562-1,1/23/2017,Jeremy Pistek,"85-113 Dunning Ave,Roseberry",Sydney,NSW,Home Office,Mihael Khan,Not Specified,Artisan Binder Labels,Furniture,Large Box,Regular Air,1/25/2017,$2.45,$3.89,$1.44,7,$69.30,2.00%,$2.77,$66.53,$7.01,$67.23,27.23,2017.00,January,1.44
6562-1,7/26/2015,Philip Brown,"499-501 Lygon Street,Carlton North",Melbourne,VIC,Small Business,Yvette Biti,High,"Alto Parchment Paper, Assorted Colors",Office Supplies,Small Box,Regular Air,7/29/2015,$4.59,$7.28,$2.69,41,$177.03,5.00%,$17.70,$158.65,$11.15,$168.90,298.48,2015.00,July,2.69
6562-1,8/15/2016,Dave Hallsten,"1 John St,Waterloo",Sydney,NSW,Corporate,Charlie Bui,Critical,Pizazz Drawing Pencil Set,Technology,Small Box,Regular Air,8/20/2016,$1.17,$2.78,$1.61,48,$123.72,4.00%,$12.14,$113.64,$1.20,$116.36,133.44,2016.00,August,1.61
6562-1,1/19/2017,Bart Watters,"Westfield 1 Anderson St,Chatswood",Sydney,NSW,Small Business,Nicholas Fernandes,High,Apex Straight Scissors,Office Supplies,Wrap Bag,Regular Air,1/20/2017,$5.19,$12.98,$7.79,50,$173.72,2.00%,$10.73,$157.25,$3.14,$168.43,649.00,2017.00,January,7.79
6562-1,11/28/2015,Dennis Bolton,"8 Quay Street,Haymarket",Sydney,NSW,Small Business,Leighton Forrest,Not Specified,Smiths General Use 3-Ring Binders,Office Supplies,Small Box,Regular Air,11/30/2015,$1.18,$1.88,$0.70,31,$15.92,8.00%,$1.56,$15.20,$1.49,$16.70,58.28,2015.00,November,0.70
6562-1,8/31/2016,Clay Ludtke,"Macquarie Centre Cnr Herring Roan & Waterloo Road,Macquarie Park",Sydney,NSW,Corporate,Nicholas Fernandes,Low,Artisan Binder Labels,Office Supplies,Small Box,Regular Air,9/2/2016,$2.45,$3.89,$1.44,44,$118.90,1.00%,$5.95,$116.75,$7.01,$117.83,171.16,2016.00,August,1.44
6563-1,1/10/2017,Dave Hallsten,"1 John St,Waterloo",Sydney,NSW,Small Business,Charlie Bui,Not Specified,"DrawIt Colored Pencils, 48-Color Set",Office Supplies,Small Box,Regular Air,1/11/2017,$21.56,$36.55,$14.99,15,$151.16,0.00%,$0.00,$151.96,$13.89,$157.66,548.25,2017.00,January,14.99
6564-1,1/19/2017,Carol Darley,"Crown Complex,Southbank",Melbourne,VIC,Consumer,Connor Betts,High,Smiths Colored Interoffice Envelopes,Technology,Large Box,Express Air,1/26/2017,$19.83,$30.98,$11.15,49,"$1,270.18",6.00%,$50.81,"$1,219.37",$19.51,"$1,238.88",1518.02,2017.00,January,11.15
6565-1,12/22/2016,Giulietta Weimer,"48 Albion St,Surry Hills",Sydney,NSW,Home Office,Natasha Song,Not Specified,Steady Pocket Accent Highlighters,Technology,Jumbo Drum,Delivery Truck,12/23/2016,$0.93,$1.60,$0.67,3,$37.62,6.00%,$2.77,$36.25,$1.29,$36.75,4.80,2016.00,December,0.67
6565-1,1/20/2017,Julia Barnett,"485 Crown St,Surry Hills",Sydney,NSW,Small Business,Leighton Forrest,High,"Alto Parchment Paper, Assorted Colors",Office Supplies,Wrap Bag,Regular Air,1/21/2017,$4.59,$7.28,$2.69,7,$174.72,2.00%,$17.47,$158.57,$11.15,$168.40,50.96,2017.00,January,2.69
6565-1,1/20/2017,Julia Barnett,"2a/285A Crown St,Surry Hills",Sydney,NSW,Corporate,Phoebe Gour,Not Specified,"Alto Parchment Paper, Assorted Colors",Office Supplies,Small Pack,Regular Air,1/21/2017,$4.59,$7.28,$2.69,7,$174.72,5.00%,$17.47,$157.25,$11.15,$168.40,50.96,2017.00,January,2.69
6567-1,1/23/2017,Jeremy Pistek,"85-113 Dunning Ave,Roseberry",Sydney,NSW,Small Business,Mihael Khan,Medium,"Artisan Hi-Liter EverBold Pen Style Fluorescent Highlighters, 4/Pack",Technology,Small Box,Regular Air,1/25/2017,$4.48,$8.14,$3.66,38,$69.30,3.00%,$2.77,$66.53,$3.12,$67.23,309.32,2017.00,January,3.66
6567-1,1/23/2017,Jeremy Pistek,"85-113 Dunning Ave,Roseberry",Sydney,NSW,Home Office,Mihael Khan,High,Artisan Hi-Liter Smear-Safe Highlighters,Office Supplies,Wrap Bag,Express Air,1/25/2017,$2.98,$5.84,$2.86,10,$69.30,8.00%,$2.77,$66.53,$0.83,$67.23,58.40,2017.00,January,2.86
6567-1,1/23/2017,Jeremy Pistek,"85-113 Dunning Ave,Roseberry",Sydney,NSW,Corporate,Mihael Khan,Low,Artisan Hi-Liter Pen Style Six-Color Fluorescent Set,Office Supplies,Small Pack,Regular Air,1/25/2017,$2.16,$3.85,$1.69,17,$69.30,3.00%,$2.77,$66.53,$0.70,$67.23,65.45,2017.00,January,1.69
6567-1,1/24/2017,Jeremy Pistek,"85-113 Dunning Ave,Roseberry",Sydney,NSW,Consumer,Mihael Khan,Medium,Artisan Hi-Liter Smear-Safe Highlighters,Office Supplies,Small Box,Regular Air,1/25/2017,$2.98,$5.84,$2.86,41,$69.30,1.00%,$2.77,$66.53,$0.83,$67.23,239.44,2017.00,January,2.86
6567-1,1/23/2017,Jeremy Pistek,"85-113 Dunning Ave,Roseberry",Sydney,NSW,Home Office,Mihael Khan,High,Artisan Hi-Liter Pen Style Six-Color Fluorescent Set,Office Supplies,Wrap Bag,Regular Air,1/25/2017,$2.16,$3.85,$1.69,29,$69.30,3.00%,$2.77,$66.53,$0.70,$67.23,111.65,2017.00,January,1.69
6567-1,1/23/2017,Jeremy Pistek,"85-113 Dunning Ave,Roseberry",Sydney,NSW,Corporate,Mihael Khan,Critical,"Artisan Hi-Liter Comfort Grip Fluorescent Highlighter, Yellow Ink",Office Supplies,Wrap Bag,Regular Air,1/25/2017,$1.05,$1.95,$0.90,19,$69.30,3.00%,$2.77,$66.53,$1.63,$67.23,37.05,2017.00,January,0.90
6567-1,1/23/2017,Jeremy Pistek,"85-113 Dunning Ave,Roseberry",Sydney,NSW,Corporate,Mihael Khan,Medium,"Artisan Hi-Liter Comfort Grip Fluorescent Highlighter, Yellow Ink",Office Supplies,Small Box,Regular Air,1/25/2017,$1.92,$3.26,$1.34,29,$69.30,2.00%,$2.77,$66.53,$1.86,$67.23,94.54,2017.00,January,1.34
6569-1,1/18/2016,Nicole Brennan,"310 Wattle St,Ultimo",Sydney,NSW,Small Business,Aanya Zhang,Not Specified,Artisan Poly Binder Pockets,Technology,Small Box,Regular Air,1/20/2016,$2.26,$3.58,$1.32,49,$136.36,9.00%,$4.06,$133.16,$5.47,$136.65,175.42,2016.00,January,1.32
6570-1,8/24/2016,Jasper Cacioppo,"24 Addison Rd,Marrickville",Sydney,NSW,Consumer,Radhya Staples,High,Artisan Hi-Liter Fluorescent Desk Style Markers,Office Supplies,Small Pack,Regular Air,9/2/2016,$1.76,$3.38,$1.62,24,$121.72,10.00%,$7.72,$113.10,$0.85,$116.69,81.12,2016.00,August,1.62
6571-1,1/26/2017,Ken Heidel,"438 Victoria Avenue,Chatswood",Sydney,NSW,Small Business,Natasha Song,High,UGen Ultra Professional Cordless Optical Suite,Office Supplies,Wrap Bag,Regular Air,1/27/2017,$156.50,$300.97,$144.47,41,"$8,728.13",2.00%,$261.84,"$8,466.29",$7.18,"$8,473.47",12339.77,2017.00,January,144.47
6571-1,1/23/2017,Jeremy Pistek,"85-113 Dunning Ave,Roseberry",Sydney,NSW,Consumer,Mihael Khan,Not Specified,Artisan Hi-Liter Smear-Safe Highlighters,Office Supplies,Small Box,Regular Air,1/25/2017,$2.98,$5.84,$2.86,45,$69.30,4.00%,$2.77,$66.53,$0.83,$67.23,262.80,2017.00,January,2.86
6571-1,1/26/2017,Harold Pawlan,"180 High Street,Windsor",Melbourne,VIC,Small Business,Connor Betts,Not Specified,UGen Ultra Professional Cordless Optical Suite,Office Supplies,Small Box,Regular Air,1/27/2017,$156.50,$300.97,$144.47,35,"$8,728.13",1.00%,$261.84,"$8,466.29",$7.18,"$8,473.47",10533.95,2017.00,January,144.47
6572-1,1/27/2017,Kean Thornton,"Westfield Sydney,Sydney",Sydney,NSW,Corporate,Natasha Song,Not Specified,"Artisan Hi-Liter Bluorescent Highlighter, Yellow Ink",Office Supplies,Small Box,Regular Air,1/28/2017,$1.92,$3.26,$1.34,23,$155.75,8.00%,$10.90,$144.85,$1.86,$151.82,74.98,2017.00,January,1.34
6572-1,1/27/2017,Kean Thornton,"Westfield Sydney,Sydney",Sydney,NSW,Small Business,Natasha Song,Critical,Artisan Hi-Liter Fluorescent Desk Style Markers,Office Supplies,Small Pack,Express Air,1/28/2017,$1.76,$3.38,$1.62,42,$155.75,7.00%,$10.90,$144.85,$0.85,$151.82,141.96,2017.00,January,1.62
6572-1,1/27/2017,Kean Thornton,"Westfield Sydney,Sydney",Sydney,NSW,Small Business,Natasha Song,Low,Artisan Hole Reinforcements,Office Supplies,Wrap Bag,Regular Air,1/28/2017,$3.99,$6.23,$2.24,42,$155.75,9.00%,$10.90,$144.85,$6.97,$151.82,261.66,2017.00,January,2.24
6572-1,1/27/2017,Kean Thornton,"Westfield Sydney,Sydney",Sydney,NSW,Corporate,Natasha Song,Low,Artisan Hi-Liter Smear-Safe Highlighters,Office Supplies,Wrap Bag,Express Air,1/28/2017,$2.98,$5.84,$2.86,45,$155.75,5.00%,$10.90,$144.85,$0.83,$151.82,262.80,2017.00,January,2.86
6572-1,1/22/2015,Bill Donatelli,"359 Crown Street,Surry Hills",Sydney,NSW,Consumer,Phoebe Gour,Not Specified,Artisan Poly Binder Pockets,Technology,Small Box,Regular Air,1/24/2015,$2.26,$3.58,$1.32,39,$193.32,9.00%,$53.35,$184.67,$5.47,$175.63,139.62,2015.00,January,1.32
6572-1,1/27/2017,Kean Thornton,"Westfield Sydney,Sydney",Sydney,NSW,Small Business,Natasha Song,Critical,Artisan Hole Reinforcements,Office Supplies,Wrap Bag,Regular Air,1/28/2017,$3.99,$6.23,$2.24,8,$155.75,10.00%,$10.90,$144.85,$6.97,$151.82,49.84,2017.00,January,2.24
6574-1,4/13/2016,Denny Joy,"99 Lygon Street,East Brunswick",Melbourne,VIC,Small Business,Connor Betts,Medium,Colored Envelopes,Office Supplies,Wrap Bag,Regular Air,4/15/2016,$2.25,$3.69,$1.44,35,$93.54,4.00%,$0.00,$94.42,$2.50,$95.96,129.15,2016.00,April,1.44
6574-1,1/30/2017,Rick Hansen,"Macquarie Centre Cnr Herring Road & Waterloo Road,Macquarie Park",Sydney,NSW,Corporate,Nicholas Fernandes,High,Cando S750 Color Inkjet Printer,Office Supplies,Small Box,Regular Air,2/2/2017,$75.00,$120.97,$45.97,16,$483.88,10.00%,$33.87,$450.01,$26.30,$476.31,1935.52,2017.00,January,45.97
6574-1,2/2/2017,Cindy Chapman,"53-55 Liverpool St,Sydney",Sydney,NSW,Consumer,Tina Carlton,High,Apex Straight Scissors,Office Supplies,Wrap Bag,Express Air,2/4/2017,$5.19,$12.98,$7.79,46,$283.70,0.00%,$34.87,$261.51,$3.14,$272.56,597.08,2017.00,February,7.79
6574-1,1/30/2017,Rick Hansen,"Macquarie Centre Cnr Herring Road & Waterloo Road,Macquarie Park",Sydney,NSW,Corporate,Nicholas Fernandes,Not Specified,Cando S750 Color Inkjet Printer,Technology,Medium Box,Express Air,2/2/2017,$75.00,$120.97,$45.97,18,$483.88,0.00%,$33.87,$450.01,$26.30,$476.31,2177.46,2017.00,January,45.97
6574-1,1/30/2017,Michelle Huthwait,"834 Bourke Street,Darlinghurst",Sydney,NSW,Corporate,Charlie Bui,Medium,Adesso Programmable 142-Key Keyboard,Office Supplies,Small Box,Regular Air,1/1/2017,$32.02,$152.48,$120.46,39,$622.34,4.00%,$32.73,$660.83,$4.00,$678.48,5946.72,2017.00,January,120.46
6575-1,1/18/2016,Nicole Brennan,"310 Wattle St,Ultimo",Sydney,NSW,Home Office,Aanya Zhang,Medium,"Artisan Hi-Liter EverBold Pen Style Fluorescent Highlighter, Yellow Ink",Office Supplies,Wrap Bag,Regular Air,1/20/2016,$1.05,$1.95,$0.90,27,$27.92,9.00%,$1.58,$26.60,$1.63,$26.70,52.65,2016.00,January,0.90
6576-1,12/10/2016,Brad Thomas,"152 Bunnerong Road,Eastgardens",Sydney,NSW,Consumer,Tina Carlton,Not Specified,Artisan 474 Labels,Technology,Small Pack,Regular Air,12/15/2016,$1.84,$2.88,$1.04,27,$35.94,7.00%,$1.45,$33.56,$0.99,$35.27,77.76,2016.00,December,1.04
6576-1,2/2/2017,Cindy Chapman,"53-55 Liverpool St,Sydney",Sydney,NSW,Small Business,Tina Carlton,Not Specified,Colored Envelopes,Office Supplies,Wrap Bag,Regular Air,2/4/2017,$2.25,$3.69,$1.44,37,$99.38,7.00%,$3.95,$95.61,$2.50,$95.72,136.53,2017.00,February,1.44
6579-1,12/4/2016,Sylvia Foulston,"152 Bunnerong Road,Eastgardens",Sydney,NSW,Consumer,Tina Carlton,High,Artisan 48 Labels,Office Supplies,Small Box,Regular Air,12/5/2016,$3.84,$6.30,$2.46,5,$328.96,8.00%,$31.17,$290.51,$0.50,$295.46,31.50,2016.00,December,2.46
6579-1,1/24/2017,Ken Heidel,"339 Victoria Avenue,Chatswood",Sydney,NSW,Corporate,Natasha Song,Low,Binder Posts,Office Supplies,Small Box,Express Air,1/26/2017,$3.50,$5.74,$2.24,42,$264.04,9.00%,$13.20,$250.84,$5.01,$255.85,241.08,2017.00,January,2.24
6579-1,1/24/2017,Harold Pawlan,"180 High Street,Windsor",Melbourne,VIC,Corporate,Connor Betts,Not Specified,Artisan 474 Labels,Office Supplies,Wrap Bag,Regular Air,1/26/2017,$1.84,$2.88,$1.04,40,$99.18,3.00%,$3.97,$95.21,$0.99,$95.71,115.20,2017.00,January,1.04
6581-1,2/4/2017,Cyma Kinney,"Sydney Fish Market, Bank Street, Sydney",Sydney,NSW,Home Office,Phoebe Gour,Medium,Artisan Legal 4-Ring Binder,Office Supplies,Wrap Bag,Regular Air,2/7/2017,$13.64,$20.98,$7.34,5,$860.18,8.00%,$43.01,$817.17,$1.49,$818.66,104.90,2017.00,February,7.34
6582-1,2/5/2017,Art Foster,"Westfield Parramatta,Parramatta",Sydney,NSW,Corporate,Stevie Bacata,Not Specified,Artisan Legal 4-Ring Binder,Office Supplies,Small Box,Regular Air,2/7/2017,$13.64,$20.98,$7.34,36,$41.96,6.00%,$0.42,$41.54,$1.49,$43.03,755.28,2017.00,February,7.34
6582-1,4/23/2016,Thomas Thornton,"221 Barkly St,St Kilda",Melbourne,VIC,Home Office,Yvette Biti,Not Specified,"Multi-Use Personal File Cart and Caster Set, Three Stacking Bins",Office Supplies,Wrap Bag,Regular Air,4/24/2016,$14.95,$34.76,$19.81,10,"$1,254.12",1.00%,$20.35,"$1,233.85",$8.22,"$1,241.05",347.60,2016.00,April,19.81
6584-1,2/1/2017,Joy Daniels,"12 Princess Hwy,Sylvania",Sydney,NSW,Corporate,Nicholas Fernandes,Not Specified,"Angle-D Binders with Locking Rings, Label Holders",Office Supplies,Small Box,Regular Air,2/5/2017,$4.53,$7.30,$2.77,15,$829.28,10.00%,$72.80,$720.38,$7.72,$724.38,109.50,2017.00,February,2.77
6584-1,6/29/2016,Brian DeCherney,"523 King St,Newtown",Sydney,NSW,Consumer,Aanya Zhang,Medium,HFX LaserJet 3310 Copier,Technology,Small Box,Express Air,7/1/2016,$377.99,$599.99,$222.00,12,"$5,080.74",0.00%,$0.00,"$5,080.54",$24.49,"$5,027.54",7199.88,2016.00,June,222.00
6584-1,9/26/2016,Mike Kennedy,"99 Lygon Street,East Brunswick",Melbourne,VIC,Corporate,Connor Betts,Medium,HFX LaserJet 3310 Copier,Office Supplies,Small Box,Regular Air,10/5/2016,$377.99,$599.99,$222.00,50,"$3,805.48",10.00%,$322.71,"$3,635.89",$24.49,"$3,601.40",29999.50,2016.00,September,222.00
6584-1,8/24/2015,Michael Oakman,"8 Rankins Lane ,Melbourne",Melbourne,VIC,Consumer,Connor Betts,Low,Artisan Durable Binders,Office Supplies,Wrap Bag,Regular Air,8/1/2015,$1.84,$2.88,$1.04,19,$43.78,9.00%,$4.06,$42.14,$1.49,$43.93,54.72,2015.00,August,1.04
6584-1,12/18/2016,Christopher Martinez,"188 Pitt Street,Sydney",Sydney,NSW,Small Business,Tina Carlton,Not Specified,Pizazz Colored Pencils,Office Supplies,Small Box,Regular Air,12/19/2016,$1.76,$2.94,$1.18,34,$139.35,7.00%,$9.75,$128.45,$0.81,$129.46,99.96,2016.00,December,1.18
6585-1,2/3/2017,Erica Hackney,"221 Barkly St,St Kilda",Melbourne,VIC,Consumer,Yvette Biti,Medium,"Wirebound Message Book, 4 per Page",Office Supplies,Small Box,Express Air,2/5/2017,$3.48,$5.43,$1.95,48,$48.76,1.00%,$2.87,$45.47,$0.95,$45.02,260.64,2017.00,February,1.95
6585-1,7/17/2016,Kean Thornton,"Westfield Sydney,Sydney",Sydney,NSW,Small Business,Natasha Song,Low,Artisan 48 Labels,Office Supplies,Wrap Bag,Regular Air,7/18/2016,$3.84,$6.30,$2.46,40,$94.56,4.00%,$7.24,$96.46,$0.50,$98.36,252.00,2016.00,July,2.46
6586-1,3/25/2016,Toby Knight,"Crown Complex,Southbank",Melbourne,VIC,Corporate,Yvette Biti,Not Specified,Artisan Non-Stick Binders,Furniture,Small Pack,Regular Air,3/25/2016,$2.74,$4.49,$1.75,48,$92.84,0.00%,$0.82,$97.34,$1.49,$97.62,215.52,2016.00,March,1.75
6586-1,9/15/2016,Brooke Gillingham,"21 Wentworth St,Parramatta",Sydney,NSW,Corporate,Aanya Zhang,Low,Ames Color-File Green Diamond Border X-ray Mailers,Office Supplies,Wrap Bag,Regular Air,9/16/2016,$52.07,$83.98,$31.91,41,"$2,007.51",3.00%,$70.34,"$1,927.23",$5.01,"$1,936.22",3443.18,2016.00,September,31.91
6586-1,3/27/2016,Deirdre Greer,"33/4 Barangaroo Avenue,Sydney",Sydney,NSW,Small Business,Natasha Song,Medium,Multimedia Mailers,Office Supplies,Wrap Bag,Regular Air,4/3/2016,$99.39,$162.93,$63.54,31,"$1,195.50",0.00%,$0.00,"$1,919.75",$19.99,"$1,918.75",5050.83,2016.00,March,63.54
6587-1,4/18/2016,Don Weiss,"79 Elliott St,Balmain",Sydney,NSW,Small Business,Aanya Zhang,Medium,Bagged Rubber Bands,Technology,Small Box,Regular Air,4/19/2016,$0.24,$1.26,$1.02,39,$40.85,3.00%,$4.04,$48.34,$0.70,$49.03,49.14,2016.00,April,1.02
6588-1,6/14/2016,Vivek Grady,"99 Lygon Street,East Brunswick",Melbourne,VIC,Consumer,Connor Betts,Low,Artisan Reinforcements for Hole-Punch Pages,Office Supplies,Wrap Bag,Regular Air,6/14/2016,$1.19,$1.98,$0.79,44,$54.60,1.00%,$2.41,$50.69,$4.77,$51.58,87.12,2016.00,June,0.79
6589-1,6/12/2016,Bill Donatelli,"359 Crown Street,Surry Hills",Sydney,NSW,Consumer,Phoebe Gour,Low,"Angle-D Binders with Locking Rings, Label Holders",Office Supplies,Small Box,Regular Air,6/13/2016,$4.53,$7.30,$2.77,49,$255.52,9.00%,$2.04,$232.56,$7.72,$233.56,357.70,2016.00,June,2.77
6589-1,5/15/2015,Penelope Sewall,"53-55 Liverpool St,Sydney",Sydney,NSW,Home Office,Tina Carlton,High,Lumi Crayons,Office Supplies,Small Box,Regular Air,5/17/2015,$5.22,$9.85,$4.63,22,$298.54,7.00%,$2.99,$295.55,$4.82,$298.65,216.70,2015.00,May,4.63
6590-1,12/9/2015,Craig Carroll,"99 Lygon Street,East Brunswick",Melbourne,VIC,Small Business,Connor Betts,High,Colored Envelopes,Office Supplies,Wrap Bag,Regular Air,12/9/2015,$2.25,$3.69,$1.44,31,$70.44,6.00%,$2.01,$76.45,$2.50,$88.33,114.39,2015.00,December,1.44
6590-1,5/27/2015,Jack OBriant,"85-113 Dunning Ave,Rosebery",Sydney,NSW,Small Business,Mihael Khan,Critical,Cando PC940 Copier,Office Supplies,Small Box,Regular Air,5/29/2015,$278.99,$449.99,$171.00,8,"$1,355.00",0.00%,$15.59,"$1,249.97",$49.00,"$1,299.47",3599.92,2015.00,May,171.00
6591-1,4/3/2014,Alex Grayson,"155 Oxford Street,Darlinghurst",Sydney,NSW,Small Business,Samantha Chairs,Low,Self-Adhesive Ring Binder Labels,Office Supplies,Small Box,Regular Air,4/5/2014,$2.18,$3.52,$1.34,47,$43.67,4.00%,$4.36,$42.34,$6.83,$43.05,165.44,2014.00,April,1.34
6592-1,1/24/2017,Jeremy Pistek,"85-113 Dunning Ave,Roseberry",Sydney,NSW,Consumer,Mihael Khan,High,Office Shears by Apex,Furniture,Small Pack,Regular Air,1/25/2017,$0.94,$2.08,$1.14,10,$81.94,10.00%,$4.67,$86.99,$2.56,$87.38,20.80,2017.00,January,1.14
6593-1,5/31/2013,Rick Duston,"24 Addison Rd,Marrickville",Sydney,NSW,Home Office,Radhya Staples,Critical,Smiths Colored Interoffice Envelopes,Technology,Small Box,Regular Air,5/31/2013,$19.83,$30.98,$11.15,22,"$1,835.08",10.00%,$151.76,"$1,538.89",$19.51,"$1,508.98",681.56,2013.00,May,11.15
6595-1,2/11/2016,Barrydle Barr,"2/797 Botany Rd,Rosebery",Sydney,NSW,Small Business,Samantha Chairs,Critical,Alto Memo Cubes,Office Supplies,Wrap Bag,Regular Air,2/12/2016,$3.32,$5.18,$1.86,24,$194.37,7.00%,$57.95,$188.45,$2.04,$185.98,124.32,2016.00,February,1.86
